seller_id,item_id,item_name,category,market_price,expected_units_sold,expected_revenue
S120,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S143,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S119,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S145,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S136,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S115,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S107,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S110,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S118,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S129,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S126,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S135,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S131,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S125,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S108,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S109,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S146,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S112,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S150,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S103,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S113,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S147,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S138,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S100,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S122,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S133,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S123,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S144,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S137,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S117,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S134,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S130,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S121,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S114,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S124,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S111,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S128,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S116,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S142,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S132,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S139,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S127,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S141,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S140,I846380,Apple Iphone 15 Pro,Electronics,5133.925155945419,2052.0,1.053481442E7
S149,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S105,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S148,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S106,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S102,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S104,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S120,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S143,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S119,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S145,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S136,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S115,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S107,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S110,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S118,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S101,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S129,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S126,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S135,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S131,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S125,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S108,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S109,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S146,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S112,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S150,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S103,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S113,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S147,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S138,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S100,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S122,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S133,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S123,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S144,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S137,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S117,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S134,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S130,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S121,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S124,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S111,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S128,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S116,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S142,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S132,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S139,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S127,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S141,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S140,I850490,U.s. Polo T-shirt,Apparel,85664.95745200697,573.0,4.908602062E7
S149,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S105,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S148,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S106,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S102,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S104,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S143,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S119,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S145,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S136,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S115,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S107,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S110,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S118,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S101,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S129,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S126,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S135,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S131,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S125,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S108,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S109,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S146,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S112,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S150,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S103,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S113,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S147,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S138,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S100,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S122,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S133,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S123,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S144,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S137,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S117,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S134,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S130,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S121,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S114,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S124,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S111,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S128,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S116,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S142,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S132,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S139,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S127,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S141,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S140,I861519,Dell Xps 13 Laptop,Electronics,48746.32792333334,3000.0,1.4623898377E8
S149,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S105,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S148,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S106,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S102,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S104,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S120,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S143,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S119,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S145,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S136,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S115,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S107,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S110,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S118,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S101,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S129,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S126,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S135,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S131,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S125,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S108,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S109,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S146,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S112,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S150,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S103,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S113,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S147,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S138,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S122,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S133,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S123,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S144,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S137,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S117,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S134,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S130,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S121,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S114,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S124,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S111,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S128,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S116,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S142,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S132,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S139,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S127,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S141,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S140,I868370,H&m Cotton Shirt,Apparel,95325.60781666666,3000.0,2.8597682345E8
S149,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S105,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S148,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S106,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S102,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S104,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S120,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S143,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S119,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S145,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S136,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S115,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S107,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S110,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S118,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S101,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S129,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S126,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S135,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S131,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S125,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S108,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S109,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S146,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S112,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S150,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S103,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S113,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S147,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S138,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S100,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S122,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S133,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S144,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S137,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S117,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S134,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S130,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S121,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S114,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S124,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S111,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S128,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S116,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S142,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S132,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S139,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S127,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S141,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S140,I917562,Bajaj Mixer Grinder,Home Appliances,3664.340084745763,118.0,432392.13
S149,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S105,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S148,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S106,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S102,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S104,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S120,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S143,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S119,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S145,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S136,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S107,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S110,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S118,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S101,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S129,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S126,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S135,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S131,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S125,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S108,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S109,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S146,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S112,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S150,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S103,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S113,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S147,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S138,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S100,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S122,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S133,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S123,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S144,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S137,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S117,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S134,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S130,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S121,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S114,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S124,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S111,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S128,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S116,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S142,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S132,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S139,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S127,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S141,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S140,I928475,Samsung 55” Smart Tv,Home Appliances,0.0,2616.0,0.0
S149,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S105,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S148,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S106,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S102,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S120,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S143,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S119,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S145,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S136,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S115,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
S107,I93125,Dyson Vacuum Cleaner,Home Appliances,92189.65355333334,3000.0,2.7656896066E8
